id1	id2	boundary
6048	6132	2000.000000
6049	6050	2000.000000
6049	6133	2000.000000
6050	6051	2000.000000
6050	6134	2000.000000
6051	6052	2000.000000
6051	6135	2000.000000
6052	6053	2000.000000
6052	6136	2000.000000
6053	6054	2000.000000
6053	6137	2000.000000
6054	6055	2000.000000
6054	6138	2000.000000
6055	6056	2000.000000
6055	6139	2000.000000
6056	6057	2000.000000
6056	6140	2000.000000
6057	6058	2000.000000
6057	6141	2000.000000
6058	6059	2000.000000
6058	6142	2000.000000
6059	6060	2000.000000
6059	6143	2000.000000
6060	6061	2000.000000
6060	6144	2000.000000
6061	6062	2000.000000
6061	6145	2000.000000
6062	6063	2000.000000
6062	6146	2000.000000
6063	6064	2000.000000
6063	6147	2000.000000
6064	6065	2000.000000
6064	6148	2000.000000
6065	6066	2000.000000
6065	6149	2000.000000
6066	6067	2000.000000
6066	6150	2000.000000
6067	6068	2000.000000
6067	6151	2000.000000
6068	6069	2000.000000
6068	6152	2000.000000
6069	6070	2000.000000
6069	6153	2000.000000
6070	6071	2000.000000
6070	6154	2000.000000
6071	6072	2000.000000
6071	6155	2000.000000
6072	6073	2000.000000
6072	6156	2000.000000
6073	6074	2000.000000
6073	6157	2000.000000
6074	6075	2000.000000
6074	6158	2000.000000
6075	6076	2000.000000
6075	6159	2000.000000
6076	6077	2000.000000
6076	6160	2000.000000
6077	6078	2000.000000
6077	6161	2000.000000
6078	6079	2000.000000
6078	6162	2000.000000
6079	6080	2000.000000
6079	6163	2000.000000
6080	6081	2000.000000
6080	6164	2000.000000
6081	6082	2000.000000
6081	6165	2000.000000
6082	6083	2000.000000
6082	6166	2000.000000
6083	6084	2000.000000
6083	6167	2000.000000
6084	6085	2000.000000
6084	6168	2000.000000
6085	6086	2000.000000
6085	6169	2000.000000
6086	6087	2000.000000
6086	6170	2000.000000
6087	6088	2000.000000
6087	6171	2000.000000
6088	6089	2000.000000
6088	6172	2000.000000
6089	6090	2000.000000
6089	6173	2000.000000
6090	6091	2000.000000
6090	6174	2000.000000
6091	6092	2000.000000
6091	6175	2000.000000
6092	6093	2000.000000
6092	6176	2000.000000
6093	6094	2000.000000
6093	6177	2000.000000
6094	6095	2000.000000
6094	6178	2000.000000
6095	6096	2000.000000
6095	6179	2000.000000
6096	6097	2000.000000
6096	6180	2000.000000
6097	6098	2000.000000
6097	6181	2000.000000
6098	6099	2000.000000
6098	6182	2000.000000
6099	6100	2000.000000
6099	6183	2000.000000
6100	6101	2000.000000
6100	6184	2000.000000
6101	6102	2000.000000
6101	6185	2000.000000
6102	6103	2000.000000
6102	6186	2000.000000
6103	6104	2000.000000
6103	6187	2000.000000
6104	6105	2000.000000
6104	6188	2000.000000
6105	6106	2000.000000
6105	6189	2000.000000
6106	6107	2000.000000
6106	6190	2000.000000
6107	6108	2000.000000
6107	6191	2000.000000
6108	6109	2000.000000
6108	6192	2000.000000
6109	6110	2000.000000
6109	6193	2000.000000
6110	6111	2000.000000
6110	6194	2000.000000
6111	6112	2000.000000
6111	6195	2000.000000
6112	6113	2000.000000
6112	6196	2000.000000
6113	6114	2000.000000
6113	6197	2000.000000
6114	6115	2000.000000
6114	6198	2000.000000
6115	6116	2000.000000
6115	6199	2000.000000
6116	6116	2000.000000
6116	6200	2000.000000
6117	6117	4000.000000
6117	6118	2000.000000
6118	6118	2000.000000
6118	6119	2000.000000
6119	6120	2000.000000
6119	6204	2000.000000
6120	6120	2000.000000
6120	6121	2000.000000
6120	6205	2000.000000
6121	6121	4000.000000
6121	6206	2000.000000
6122	6122	4000.000000
6122	6123	2000.000000
6123	6123	2000.000000
6123	6124	2000.000000
6124	6125	2000.000000
6124	6208	2000.000000
6125	6125	2000.000000
6125	6126	2000.000000
6125	6209	2000.000000
6126	6126	2000.000000
6126	6127	2000.000000
6127	6127	4000.000000
6128	6128	2000.000000
6128	6129	2000.000000
6128	6210	2000.000000
6129	6130	2000.000000
6129	6211	2000.000000
6130	6131	2000.000000
6130	6212	2000.000000
6131	6132	2000.000000
6131	6213	2000.000000
6132	6133	2000.000000
6132	6214	2000.000000
6133	6134	2000.000000
6133	6215	2000.000000
6134	6135	2000.000000
6134	6216	2000.000000
6135	6136	2000.000000
6135	6217	2000.000000
6136	6137	2000.000000
6136	6218	2000.000000
6137	6138	2000.000000
6137	6219	2000.000000
6138	6139	2000.000000
6138	6220	2000.000000
6139	6140	2000.000000
6139	6221	2000.000000
6140	6141	2000.000000
6140	6222	2000.000000
6141	6142	2000.000000
6141	6223	2000.000000
6142	6143	2000.000000
6142	6224	2000.000000
6143	6144	2000.000000
6143	6225	2000.000000
6144	6145	2000.000000
6144	6226	2000.000000
6145	6146	2000.000000
6145	6227	2000.000000
6146	6147	2000.000000
6146	6228	2000.000000
6147	6148	2000.000000
6147	6229	2000.000000
6148	6149	2000.000000
6148	6230	2000.000000
6149	6150	2000.000000
6149	6231	2000.000000
6150	6151	2000.000000
6150	6232	2000.000000
6151	6152	2000.000000
6151	6233	2000.000000
6152	6153	2000.000000
6152	6234	2000.000000
6153	6154	2000.000000
6153	6235	2000.000000
6154	6155	2000.000000
6154	6236	2000.000000
6155	6156	2000.000000
6155	6237	2000.000000
6156	6157	2000.000000
6156	6238	2000.000000
6157	6158	2000.000000
6157	6239	2000.000000
6158	6159	2000.000000
6158	6240	2000.000000
6159	6160	2000.000000
6159	6241	2000.000000
6160	6161	2000.000000
6160	6242	2000.000000
6161	6162	2000.000000
6161	6243	2000.000000
6162	6163	2000.000000
6162	6244	2000.000000
6163	6164	2000.000000
6163	6245	2000.000000
6164	6165	2000.000000
6164	6246	2000.000000
6165	6166	2000.000000
6165	6247	2000.000000
6166	6167	2000.000000
6166	6248	2000.000000
6167	6168	2000.000000
6167	6249	2000.000000
6168	6169	2000.000000
6168	6250	2000.000000
6169	6170	2000.000000
6169	6251	2000.000000
6170	6171	2000.000000
6170	6252	2000.000000
6171	6172	2000.000000
6171	6253	2000.000000
6172	6173	2000.000000
6172	6254	2000.000000
6173	6174	2000.000000
6173	6255	2000.000000
6174	6175	2000.000000
6174	6256	2000.000000
6175	6176	2000.000000
6175	6257	2000.000000
6176	6177	2000.000000
6176	6258	2000.000000
6177	6178	2000.000000
6177	6259	2000.000000
6178	6179	2000.000000
6178	6260	2000.000000
6179	6180	2000.000000
6179	6261	2000.000000
6180	6181	2000.000000
6180	6262	2000.000000
6181	6182	2000.000000
6181	6263	2000.000000
6182	6183	2000.000000
6182	6264	2000.000000
6183	6184	2000.000000
6183	6265	2000.000000
6184	6185	2000.000000
6184	6266	2000.000000
6185	6186	2000.000000
6185	6267	2000.000000
6186	6187	2000.000000
6186	6268	2000.000000
6187	6188	2000.000000
6187	6269	2000.000000
6188	6189	2000.000000
6188	6270	2000.000000
6189	6190	2000.000000
6189	6271	2000.000000
6190	6191	2000.000000
6190	6272	2000.000000
6191	6192	2000.000000
6191	6273	2000.000000
6192	6193	2000.000000
6192	6274	2000.000000
6193	6194	2000.000000
6193	6275	2000.000000
6194	6195	2000.000000
6194	6276	2000.000000
6195	6196	2000.000000
6195	6277	2000.000000
6196	6197	2000.000000
6196	6278	2000.000000
6197	6198	2000.000000
6197	6279	2000.000000
6198	6199	2000.000000
6198	6280	2000.000000
6199	6200	2000.000000
6199	6281	2000.000000
6200	6201	2000.000000
6200	6282	2000.000000
6201	6201	4000.000000
6201	6283	2000.000000
6202	6202	4000.000000
6202	6203	2000.000000
6202	6285	2000.000000
6203	6203	4000.000000
6203	6286	2000.000000
6204	6204	4000.000000
6204	6205	2000.000000
6205	6205	2000.000000
6205	6206	2000.000000
6206	6207	2000.000000
6206	6287	2000.000000
6207	6207	4000.000000
6207	6288	2000.000000
6208	6208	2000.000000
6208	6209	2000.000000
6208	6291	2000.000000
6209	6209	2000.000000
6209	6292	2000.000000
6210	6210	2000.000000
6210	6211	2000.000000
6210	6293	2000.000000
6211	6212	2000.000000
6211	6294	2000.000000
6212	6213	2000.000000
6212	6295	2000.000000
6213	6214	2000.000000
6213	6296	2000.000000
6214	6215	2000.000000
6214	6297	2000.000000
6215	6216	2000.000000
6215	6298	2000.000000
6216	6217	2000.000000
6216	6299	2000.000000
6217	6218	2000.000000
6217	6300	2000.000000
6218	6219	2000.000000
6218	6301	2000.000000
6219	6220	2000.000000
6219	6302	2000.000000
6220	6221	2000.000000
6220	6303	2000.000000
6221	6222	2000.000000
6221	6304	2000.000000
6222	6223	2000.000000
6222	6305	2000.000000
6223	6224	2000.000000
6223	6306	2000.000000
6224	6225	2000.000000
6224	6307	2000.000000
6225	6226	2000.000000
6225	6308	2000.000000
6226	6227	2000.000000
6226	6309	2000.000000
6227	6228	2000.000000
6227	6310	2000.000000
6228	6229	2000.000000
6228	6311	2000.000000
6229	6230	2000.000000
6229	6312	2000.000000
6230	6231	2000.000000
6230	6313	2000.000000
6231	6232	2000.000000
6231	6314	2000.000000
6232	6233	2000.000000
6232	6315	2000.000000
6233	6234	2000.000000
6233	6316	2000.000000
6234	6235	2000.000000
6234	6317	2000.000000
6235	6236	2000.000000
6235	6318	2000.000000
6236	6237	2000.000000
6236	6319	2000.000000
6237	6238	2000.000000
6237	6320	2000.000000
6238	6239	2000.000000
6238	6321	2000.000000
6239	6240	2000.000000
6239	6322	2000.000000
6240	6241	2000.000000
6240	6323	2000.000000
6241	6242	2000.000000
6241	6324	2000.000000
6242	6243	2000.000000
6242	6325	2000.000000
6243	6244	2000.000000
6243	6326	2000.000000
6244	6245	2000.000000
6244	6327	2000.000000
6245	6246	2000.000000
6245	6328	2000.000000
6246	6247	2000.000000
6246	6329	2000.000000
6247	6248	2000.000000
6247	6330	2000.000000
6248	6249	2000.000000
6248	6331	2000.000000
6249	6250	2000.000000
6249	6332	2000.000000
6250	6251	2000.000000
6250	6333	2000.000000
6251	6252	2000.000000
6251	6334	2000.000000
6252	6253	2000.000000
6252	6335	2000.000000
6253	6254	2000.000000
6253	6336	2000.000000
6254	6255	2000.000000
6254	6337	2000.000000
6255	6256	2000.000000
6255	6338	2000.000000
6256	6257	2000.000000
6256	6339	2000.000000
6257	6258	2000.000000
6257	6340	2000.000000
6258	6259	2000.000000
6258	6341	2000.000000
6259	6260	2000.000000
6259	6342	2000.000000
6260	6261	2000.000000
6260	6343	2000.000000
6261	6262	2000.000000
6261	6344	2000.000000
6262	6263	2000.000000
6262	6345	2000.000000
6263	6264	2000.000000
6263	6346	2000.000000
6264	6265	2000.000000
6264	6347	2000.000000
6265	6266	2000.000000
6265	6348	2000.000000
6266	6267	2000.000000
6266	6349	2000.000000
6267	6268	2000.000000
6267	6350	2000.000000
6268	6269	2000.000000
6268	6351	2000.000000
6269	6270	2000.000000
6269	6352	2000.000000
6270	6271	2000.000000
6270	6353	2000.000000
6271	6272	2000.000000
6271	6354	2000.000000
6272	6273	2000.000000
6272	6355	2000.000000
6273	6274	2000.000000
6273	6356	2000.000000
6274	6275	2000.000000
6274	6357	2000.000000
6275	6276	2000.000000
6275	6358	2000.000000
6276	6277	2000.000000
6276	6359	2000.000000
6277	6278	2000.000000
6277	6360	2000.000000
6278	6279	2000.000000
6278	6361	2000.000000
6279	6280	2000.000000
6279	6362	2000.000000
6280	6281	2000.000000
6280	6363	2000.000000
6281	6282	2000.000000
6281	6364	2000.000000
6282	6283	2000.000000
6282	6365	2000.000000
6283	6284	2000.000000
6283	6366	2000.000000
6284	6284	2000.000000
6284	6285	2000.000000
6284	6367	2000.000000
6285	6286	2000.000000
6285	6368	2000.000000
6286	6286	2000.000000
6286	6369	2000.000000
6287	6287	4000.000000
6287	6288	2000.000000
6288	6288	2000.000000
6288	6289	2000.000000
6289	6289	4000.000000
6289	6375	2000.000000
6290	6290	6000.000000
6290	6376	2000.000000
6291	6291	4000.000000
6291	6292	2000.000000
6292	6292	4000.000000
6293	6293	2000.000000
6293	6294	2000.000000
6293	6379	2000.000000
6294	6295	2000.000000
6294	6380	2000.000000
6295	6296	2000.000000
6295	6381	2000.000000
6296	6297	2000.000000
6296	6382	2000.000000
6297	6298	2000.000000
6297	6383	2000.000000
6298	6299	2000.000000
6298	6384	2000.000000
6299	6300	2000.000000
6299	6385	2000.000000
6300	6301	2000.000000
6300	6386	2000.000000
6301	6302	2000.000000
6301	6387	2000.000000
6302	6303	2000.000000
6302	6388	2000.000000
6303	6304	2000.000000
6303	6389	2000.000000
6304	6305	2000.000000
6304	6390	2000.000000
6305	6306	2000.000000
6305	6391	2000.000000
6306	6307	2000.000000
6306	6392	2000.000000
6307	6308	2000.000000
6307	6393	2000.000000
6308	6309	2000.000000
6308	6394	2000.000000
6309	6310	2000.000000
6309	6395	2000.000000
6310	6311	2000.000000
6310	6396	2000.000000
6311	6312	2000.000000
6311	6397	2000.000000
6312	6313	2000.000000
6312	6398	2000.000000
6313	6314	2000.000000
6313	6399	2000.000000
6314	6315	2000.000000
6314	6400	2000.000000
6315	6316	2000.000000
6315	6401	2000.000000
6316	6317	2000.000000
6316	6402	2000.000000
6317	6318	2000.000000
6317	6403	2000.000000
6318	6319	2000.000000
6318	6404	2000.000000
6319	6320	2000.000000
6319	6405	2000.000000
6320	6321	2000.000000
6320	6406	2000.000000
6321	6322	2000.000000
6321	6407	2000.000000
6322	6323	2000.000000
6322	6408	2000.000000
6323	6324	2000.000000
6323	6409	2000.000000
6324	6325	2000.000000
6324	6410	2000.000000
6325	6326	2000.000000
6325	6411	2000.000000
6326	6327	2000.000000
6326	6412	2000.000000
6327	6328	2000.000000
6327	6413	2000.000000
6328	6329	2000.000000
6328	6414	2000.000000
6329	6330	2000.000000
6329	6415	2000.000000
6330	6331	2000.000000
6330	6416	2000.000000
6331	6332	2000.000000
6331	6417	2000.000000
6332	6333	2000.000000
6332	6418	2000.000000
6333	6334	2000.000000
6333	6419	2000.000000
6334	6335	2000.000000
6334	6420	2000.000000
6335	6336	2000.000000
6335	6421	2000.000000
6336	6337	2000.000000
6336	6422	2000.000000
6337	6338	2000.000000
6337	6423	2000.000000
6338	6339	2000.000000
6338	6424	2000.000000
6339	6340	2000.000000
6339	6425	2000.000000
6340	6341	2000.000000
6340	6426	2000.000000
6341	6342	2000.000000
6341	6427	2000.000000
6342	6343	2000.000000
6342	6428	2000.000000
6343	6344	2000.000000
6343	6429	2000.000000
6344	6345	2000.000000
6344	6430	2000.000000
6345	6346	2000.000000
6345	6431	2000.000000
6346	6347	2000.000000
6346	6432	2000.000000
6347	6348	2000.000000
6347	6433	2000.000000
6348	6349	2000.000000
6348	6434	2000.000000
6349	6350	2000.000000
6349	6435	2000.000000
6350	6351	2000.000000
6350	6436	2000.000000
6351	6352	2000.000000
6351	6437	2000.000000
6352	6353	2000.000000
6352	6438	2000.000000
6353	6354	2000.000000
6353	6439	2000.000000
6354	6355	2000.000000
6354	6440	2000.000000
6355	6356	2000.000000
6355	6441	2000.000000
6356	6357	2000.000000
6356	6442	2000.000000
6357	6358	2000.000000
6357	6443	2000.000000
6358	6359	2000.000000
6358	6444	2000.000000
6359	6360	2000.000000
6359	6445	2000.000000
6360	6361	2000.000000
6360	6446	2000.000000
6361	6362	2000.000000
6361	6447	2000.000000
6362	6363	2000.000000
6362	6448	2000.000000
6363	6364	2000.000000
6363	6449	2000.000000
6364	6365	2000.000000
6364	6450	2000.000000
6365	6366	2000.000000
6365	6451	2000.000000
6366	6367	2000.000000
6366	6452	2000.000000
6367	6368	2000.000000
6367	6453	2000.000000
6368	6369	2000.000000
6368	6454	2000.000000
6369	6369	2000.000000
6369	6455	2000.000000
6370	6370	6000.000000
6370	6371	2000.000000
6371	6371	4000.000000
6371	6372	2000.000000
6372	6372	4000.000000
6372	6373	2000.000000
6373	6373	2000.000000
6373	6374	2000.000000
6373	6457	2000.000000
6374	6374	4000.000000
6374	6458	2000.000000
6375	6375	4000.000000
6375	6461	2000.000000
6376	6376	2000.000000
6376	6377	2000.000000
6376	6463	2000.000000
6377	6377	4000.000000
6377	6378	2000.000000
6378	6378	6000.000000
6379	6379	2000.000000
6379	6380	2000.000000
6379	6464	2000.000000
6380	6381	2000.000000
6380	6465	2000.000000
6381	6382	2000.000000
6381	6466	2000.000000
6382	6383	2000.000000
6382	6467	2000.000000
6383	6384	2000.000000
6383	6468	2000.000000
6384	6385	2000.000000
6384	6469	2000.000000
6385	6386	2000.000000
6385	6470	2000.000000
6386	6387	2000.000000
6386	6471	2000.000000
6387	6388	2000.000000
6387	6472	2000.000000
6388	6389	2000.000000
6388	6473	2000.000000
6389	6390	2000.000000
6389	6474	2000.000000
6390	6391	2000.000000
6390	6475	2000.000000
6391	6392	2000.000000
6391	6476	2000.000000
6392	6393	2000.000000
6392	6477	2000.000000
6393	6394	2000.000000
6393	6478	2000.000000
6394	6395	2000.000000
6394	6479	2000.000000
6395	6396	2000.000000
6395	6480	2000.000000
6396	6397	2000.000000
6396	6481	2000.000000
6397	6398	2000.000000
6397	6482	2000.000000
6398	6399	2000.000000
6398	6483	2000.000000
6399	6400	2000.000000
6399	6484	2000.000000
6400	6401	2000.000000
6400	6485	2000.000000
6401	6402	2000.000000
6401	6486	2000.000000
6402	6403	2000.000000
6402	6487	2000.000000
6403	6404	2000.000000
6403	6488	2000.000000
6404	6405	2000.000000
6404	6489	2000.000000
6405	6406	2000.000000
6405	6490	2000.000000
6406	6407	2000.000000
6406	6491	2000.000000
6407	6408	2000.000000
6407	6492	2000.000000
6408	6409	2000.000000
6408	6493	2000.000000
6409	6410	2000.000000
6409	6494	2000.000000
6410	6411	2000.000000
6410	6495	2000.000000
6411	6412	2000.000000
6411	6496	2000.000000
6412	6413	2000.000000
6412	6497	2000.000000
6413	6414	2000.000000
6413	6498	2000.000000
6414	6415	2000.000000
6414	6499	2000.000000
6415	6416	2000.000000
6415	6500	2000.000000
6416	6417	2000.000000
6416	6501	2000.000000
6417	6418	2000.000000
6417	6502	2000.000000
6418	6419	2000.000000
6418	6503	2000.000000
6419	6420	2000.000000
6419	6504	2000.000000
6420	6421	2000.000000
6420	6505	2000.000000
6421	6422	2000.000000
6421	6506	2000.000000
6422	6423	2000.000000
6422	6507	2000.000000
6423	6424	2000.000000
6423	6508	2000.000000
6424	6425	2000.000000
6424	6509	2000.000000
6425	6426	2000.000000
6425	6510	2000.000000
6426	6427	2000.000000
6426	6511	2000.000000
6427	6428	2000.000000
6427	6512	2000.000000
6428	6429	2000.000000
6428	6513	2000.000000
6429	6430	2000.000000
6429	6514	2000.000000
6430	6431	2000.000000
6430	6515	2000.000000
6431	6432	2000.000000
6431	6516	2000.000000
6432	6433	2000.000000
6432	6517	2000.000000
6433	6434	2000.000000
6433	6518	2000.000000
6434	6435	2000.000000
6434	6519	2000.000000
6435	6436	2000.000000
6435	6520	2000.000000
6436	6437	2000.000000
6436	6521	2000.000000
6437	6438	2000.000000
6437	6522	2000.000000
6438	6439	2000.000000
6438	6523	2000.000000
6439	6440	2000.000000
6439	6524	2000.000000
6440	6441	2000.000000
6440	6525	2000.000000
6441	6442	2000.000000
6441	6526	2000.000000
6442	6443	2000.000000
6442	6527	2000.000000
6443	6444	2000.000000
6443	6528	2000.000000
6444	6445	2000.000000
6444	6529	2000.000000
6445	6446	2000.000000
6445	6530	2000.000000
6446	6446	2000.000000
6446	6447	2000.000000
6447	6448	2000.000000
6447	6531	2000.000000
6448	6449	2000.000000
6448	6532	2000.000000
6449	6450	2000.000000
6449	6533	2000.000000
6450	6451	2000.000000
6450	6534	2000.000000
6451	6452	2000.000000
6451	6535	2000.000000
6452	6453	2000.000000
6452	6536	2000.000000
6453	6454	2000.000000
6453	6537	2000.000000
6454	6455	2000.000000
6454	6538	2000.000000
6455	6456	2000.000000
6455	6539	2000.000000
6456	6456	4000.000000
6456	6540	2000.000000
6457	6457	2000.000000
6457	6458	2000.000000
6457	6544	2000.000000
6458	6459	2000.000000
6458	6545	2000.000000
6459	6459	2000.000000
6459	6460	2000.000000
6459	6546	2000.000000
6460	6460	2000.000000
6460	6461	2000.000000
6460	6547	2000.000000
6461	6462	2000.000000
6461	6548	2000.000000
6462	6462	2000.000000
6462	6463	2000.000000
6462	6549	2000.000000
6463	6463	2000.000000
6463	6550	2000.000000
6464	6464	2000.000000
6464	6465	2000.000000
6464	6551	2000.000000
6465	6466	2000.000000
6465	6552	2000.000000
6466	6467	2000.000000
6466	6553	2000.000000
6467	6468	2000.000000
6467	6554	2000.000000
6468	6469	2000.000000
6468	6555	2000.000000
6469	6470	2000.000000
6469	6556	2000.000000
6470	6471	2000.000000
6470	6557	2000.000000
6471	6472	2000.000000
6471	6558	2000.000000
6472	6473	2000.000000
6472	6559	2000.000000
6473	6474	2000.000000
6473	6560	2000.000000
6474	6475	2000.000000
6474	6561	2000.000000
6475	6476	2000.000000
6475	6562	2000.000000
6476	6477	2000.000000
6476	6563	2000.000000
6477	6478	2000.000000
6477	6564	2000.000000
6478	6479	2000.000000
6478	6565	2000.000000
6479	6480	2000.000000
6479	6566	2000.000000
6480	6481	2000.000000
6480	6567	2000.000000
6481	6482	2000.000000
6481	6568	2000.000000
6482	6483	2000.000000
6482	6569	2000.000000
6483	6484	2000.000000
6483	6570	2000.000000
6484	6485	2000.000000
6484	6571	2000.000000
6485	6486	2000.000000
6485	6572	2000.000000
6486	6487	2000.000000
6486	6573	2000.000000
6487	6488	2000.000000
6487	6574	2000.000000
6488	6489	2000.000000
6488	6575	2000.000000
6489	6490	2000.000000
6489	6576	2000.000000
6490	6491	2000.000000
6490	6577	2000.000000
6491	6492	2000.000000
6491	6578	2000.000000
6492	6493	2000.000000
6492	6579	2000.000000
6493	6494	2000.000000
6493	6580	2000.000000
6494	6495	2000.000000
6494	6581	2000.000000
6495	6496	2000.000000
6495	6582	2000.000000
6496	6497	2000.000000
6496	6583	2000.000000
6497	6498	2000.000000
6497	6584	2000.000000
6498	6499	2000.000000
6498	6585	2000.000000
6499	6500	2000.000000
6499	6586	2000.000000
6500	6501	2000.000000
6500	6587	2000.000000
6501	6502	2000.000000
6501	6588	2000.000000
6502	6503	2000.000000
6502	6589	2000.000000
6503	6504	2000.000000
6503	6590	2000.000000
6504	6505	2000.000000
6504	6591	2000.000000
6505	6506	2000.000000
6505	6592	2000.000000
6506	6507	2000.000000
6506	6593	2000.000000
6507	6508	2000.000000
6507	6594	2000.000000
6508	6509	2000.000000
6508	6595	2000.000000
6509	6510	2000.000000
6509	6596	2000.000000
6510	6511	2000.000000
6510	6597	2000.000000
6511	6512	2000.000000
6511	6598	2000.000000
6512	6513	2000.000000
6512	6599	2000.000000
6513	6514	2000.000000
6513	6600	2000.000000
6514	6515	2000.000000
6514	6601	2000.000000
6515	6516	2000.000000
6515	6602	2000.000000
6516	6517	2000.000000
6516	6603	2000.000000
6517	6518	2000.000000
6517	6604	2000.000000
6518	6519	2000.000000
6518	6605	2000.000000
6519	6520	2000.000000
6519	6606	2000.000000
6520	6521	2000.000000
6520	6607	2000.000000
6521	6522	2000.000000
6521	6608	2000.000000
6522	6523	2000.000000
6522	6609	2000.000000
6523	6524	2000.000000
6523	6610	2000.000000
6524	6525	2000.000000
6524	6611	2000.000000
6525	6526	2000.000000
6525	6612	2000.000000
6526	6527	2000.000000
6526	6613	2000.000000
6527	6528	2000.000000
6527	6614	2000.000000
6528	6529	2000.000000
6528	6615	2000.000000
6529	6530	2000.000000
6529	6616	2000.000000
6530	6530	2000.000000
6530	6617	2000.000000
6531	6531	2000.000000
6531	6532	2000.000000
6531	6618	2000.000000
6532	6533	2000.000000
6532	6619	2000.000000
6533	6534	2000.000000
6533	6620	2000.000000
6534	6535	2000.000000
6534	6621	2000.000000
6535	6536	2000.000000
6535	6622	2000.000000
6536	6537	2000.000000
6536	6623	2000.000000
6537	6538	2000.000000
6537	6624	2000.000000
6538	6539	2000.000000
6538	6625	2000.000000
6539	6540	2000.000000
6539	6626	2000.000000
6540	6541	2000.000000
6540	6627	2000.000000
6541	6541	4000.000000
6541	6628	2000.000000
6542	6542	4000.000000
6542	6543	2000.000000
6542	6630	2000.000000
6543	6543	2000.000000
6543	6544	2000.000000
6543	6631	2000.000000
6544	6544	2000.000000
6544	6545	2000.000000
6545	6545	2000.000000
6545	6546	2000.000000
6546	6546	2000.000000
6546	6547	2000.000000
6547	6547	2000.000000
6547	6548	2000.000000
6548	6548	2000.000000
6548	6549	2000.000000
6549	6550	2000.000000
6549	6632	2000.000000
6550	6550	2000.000000
6550	6633	2000.000000
6551	6551	2000.000000
6551	6552	2000.000000
6551	6634	2000.000000
6552	6553	2000.000000
6552	6635	2000.000000
6553	6554	2000.000000
6553	6636	2000.000000
6554	6555	2000.000000
6554	6637	2000.000000
6555	6556	2000.000000
6555	6638	2000.000000
6556	6557	2000.000000
6556	6639	2000.000000
6557	6558	2000.000000
6557	6640	2000.000000
6558	6559	2000.000000
6558	6641	2000.000000
6559	6560	2000.000000
6559	6642	2000.000000
6560	6561	2000.000000
6560	6643	2000.000000
6561	6562	2000.000000
6561	6644	2000.000000
6562	6563	2000.000000
6562	6645	2000.000000
6563	6564	2000.000000
6563	6646	2000.000000
6564	6565	2000.000000
6564	6647	2000.000000
6565	6566	2000.000000
6565	6648	2000.000000
6566	6567	2000.000000
6566	6649	2000.000000
6567	6568	2000.000000
6567	6650	2000.000000
6568	6569	2000.000000
6568	6651	2000.000000
6569	6570	2000.000000
6569	6652	2000.000000
6570	6571	2000.000000
6570	6653	2000.000000
6571	6572	2000.000000
6571	6654	2000.000000
6572	6573	2000.000000
6572	6655	2000.000000
6573	6574	2000.000000
6573	6656	2000.000000
6574	6575	2000.000000
6574	6657	2000.000000
6575	6576	2000.000000
6575	6658	2000.000000
6576	6577	2000.000000
6576	6659	2000.000000
6577	6578	2000.000000
6577	6660	2000.000000
6578	6579	2000.000000
6578	6661	2000.000000
6579	6580	2000.000000
6579	6662	2000.000000
6580	6581	2000.000000
6580	6663	2000.000000
6581	6582	2000.000000
6581	6664	2000.000000
6582	6583	2000.000000
6582	6665	2000.000000
6583	6584	2000.000000
6583	6666	2000.000000
6584	6585	2000.000000
6584	6667	2000.000000
6585	6586	2000.000000
6585	6668	2000.000000
6586	6587	2000.000000
6586	6669	2000.000000
6587	6588	2000.000000
6587	6670	2000.000000
6588	6589	2000.000000
6588	6671	2000.000000
6589	6590	2000.000000
6589	6672	2000.000000
6590	6591	2000.000000
6590	6673	2000.000000
6591	6592	2000.000000
6591	6674	2000.000000
6592	6593	2000.000000
6592	6675	2000.000000
6593	6594	2000.000000
6593	6676	2000.000000
6594	6595	2000.000000
6594	6677	2000.000000
6595	6596	2000.000000
6595	6678	2000.000000
6596	6597	2000.000000
6596	6679	2000.000000
6597	6598	2000.000000
6597	6680	2000.000000
6598	6599	2000.000000
6598	6681	2000.000000
6599	6600	2000.000000
6599	6682	2000.000000
6600	6601	2000.000000
6600	6683	2000.000000
6601	6602	2000.000000
6601	6684	2000.000000
6602	6603	2000.000000
6602	6685	2000.000000
6603	6604	2000.000000
6603	6686	2000.000000
6604	6605	2000.000000
6604	6687	2000.000000
6605	6606	2000.000000
6605	6688	2000.000000
6606	6607	2000.000000
6606	6689	2000.000000
6607	6608	2000.000000
6607	6690	2000.000000
6608	6609	2000.000000
6608	6691	2000.000000
6609	6610	2000.000000
6609	6692	2000.000000
6610	6611	2000.000000
6610	6693	2000.000000
6611	6612	2000.000000
6611	6694	2000.000000
6612	6613	2000.000000
6612	6695	2000.000000
6613	6614	2000.000000
6613	6696	2000.000000
6614	6615	2000.000000
6614	6697	2000.000000
6615	6616	2000.000000
6615	6698	2000.000000
6616	6617	2000.000000
6616	6699	2000.000000
6617	6617	4000.000000
6618	6618	2000.000000
6618	6619	2000.000000
6618	6700	2000.000000
6619	6620	2000.000000
6619	6701	2000.000000
6620	6621	2000.000000
6620	6702	2000.000000
6621	6622	2000.000000
6621	6703	2000.000000
6622	6623	2000.000000
