species	pu	amount
34	10385	850000.000000
34	10459	3310000.000000
34	10460	4000000.000000
34	10461	4000000.000000
34	10462	4000000.000000
34	10463	4000000.000000
34	10464	4000000.000000
34	10465	3940000.000000
34	10466	1840000.000000
34	10467	240000.000000
34	10536	360000.000000
34	10537	3910000.000000
34	10538	4000000.000000
34	10539	4000000.000000
34	10540	4000000.000000
34	10541	4000000.000000
34	10542	4000000.000000
34	10543	2880000.000000
34	10614	290000.000000
34	10615	1570000.000000
34	10616	3380000.000000
34	10617	4000000.000000
34	10618	4000000.000000
34	10619	4000000.000000
34	10620	4000000.000000
34	10621	4000000.000000
34	10622	4000000.000000
34	10623	2200000.000000
34	10685	3110000.000000
34	10686	3920000.000000
34	10687	4000000.000000
34	10688	4000000.000000
34	10689	4000000.000000
34	10690	4000000.000000
34	10691	4000000.000000
34	10692	4000000.000000
34	10693	4000000.000000
34	10694	3940000.000000
34	10695	430000.000000
34	10755	4000000.000000
34	10756	4000000.000000
34	10757	4000000.000000
34	10758	4000000.000000
34	10759	4000000.000000
34	10760	4000000.000000
34	10761	4000000.000000
34	10762	4000000.000000
34	10763	4000000.000000
34	10764	3150000.000000
34	10827	4000000.000000
34	10828	4000000.000000
34	10829	4000000.000000
34	10830	4000000.000000
34	10831	4000000.000000
34	10832	4000000.000000
34	10833	4000000.000000
34	10834	4000000.000000
34	10835	3940000.000000
34	10836	690000.000000
34	10902	4000000.000000
34	10903	4000000.000000
34	10904	4000000.000000
34	10905	4000000.000000
34	10906	4000000.000000
34	10907	4000000.000000
34	10908	3690000.000000
34	10909	1400000.000000
34	10910	1190000.000000
34	10978	4000000.000000
34	10979	4000000.000000
34	10980	4000000.000000
34	10981	4000000.000000
34	10982	4000000.000000
34	10983	4000000.000000
34	10984	1510000.000000
34	11045	4000000.000000
34	11046	4000000.000000
34	11047	4000000.000000
34	11048	4000000.000000
34	11049	4000000.000000
34	11050	4000000.000000
34	11051	660000.000000
34	11110	4000000.000000
34	11111	4000000.000000
34	11112	4000000.000000
34	11113	4000000.000000
34	11114	4000000.000000
34	11115	2580000.000000
34	11172	4000000.000000
34	11173	4000000.000000
34	11174	4000000.000000
34	11175	4000000.000000
34	11176	4000000.000000
34	11177	300000.000000
34	11231	4000000.000000
34	11232	4000000.000000
34	11233	4000000.000000
34	11234	4000000.000000
34	11235	4000000.000000
34	11236	560000.000000
34	11290	4000000.000000
34	11291	4000000.000000
34	11292	4000000.000000
34	11293	4000000.000000
34	11294	4000000.000000
34	11295	730000.000000
34	11344	4000000.000000
34	11345	4000000.000000
34	11346	4000000.000000
34	11347	3510000.000000
34	11348	2170000.000000
34	11349	160000.000000
34	11399	4000000.000000
34	11400	4000000.000000
34	11401	4000000.000000
34	11402	3020000.000000
34	11457	4000000.000000
34	11458	4000000.000000
34	11459	4000000.000000
34	11460	2370000.000000
34	11512	4000000.000000
34	11513	4000000.000000
34	11514	4000000.000000
34	11515	2350000.000000
34	11567	4000000.000000
34	11568	4000000.000000
34	11569	4000000.000000
34	11570	3060000.000000
34	11621	4000000.000000
34	11622	4000000.000000
34	11623	4000000.000000
34	11624	2730000.000000
34	11625	150000.000000
34	11676	4000000.000000
34	11677	4000000.000000
34	11678	4000000.000000
34	11679	4000000.000000
34	11680	1810000.000000
34	11727	4000000.000000
34	11728	4000000.000000
34	11729	4000000.000000
34	11730	4000000.000000
34	11731	1770000.000000
34	11782	4000000.000000
34	11783	4000000.000000
34	11784	4000000.000000
34	11785	4000000.000000
34	11786	1890000.000000
34	11836	4000000.000000
34	11837	4000000.000000
34	11838	4000000.000000
34	11839	3990000.000000
34	11840	2010000.000000
34	11887	4000000.000000
34	11888	4000000.000000
34	11889	4000000.000000
34	11890	4000000.000000
34	11891	1760000.000000
34	11940	4000000.000000
34	11941	4000000.000000
34	11942	4000000.000000
34	11943	4000000.000000
34	11944	1600000.000000
34	11991	4000000.000000
34	11992	4000000.000000
34	11993	4000000.000000
34	11994	4000000.000000
34	11995	1730000.000000
34	12039	4000000.000000
34	12040	4000000.000000
34	12041	4000000.000000
34	12042	3260000.000000
34	12043	1480000.000000
34	12088	4000000.000000
34	12089	4000000.000000
34	12090	3830000.000000
34	12091	2510000.000000
34	12134	4000000.000000
34	12135	4000000.000000
34	12136	3850000.000000
34	12137	590000.000000
35	273	700000.000000
35	274	970000.000000
35	275	730000.000000
35	276	110000.000000
35	342	480000.000000
35	343	1290000.000000
35	344	1230000.000000
35	345	20000.000000
35	413	1520000.000000
35	414	1300000.000000
35	415	90000.000000
35	486	240000.000000
35	558	70000.000000
35	577	40000.000000
35	636	30000.000000
35	660	20000.000000
35	661	20000.000000
35	664	50000.000000
35	1080	30000.000000
35	1178	70000.000000
35	1179	190000.000000
35	1180	150000.000000
35	1181	110000.000000
35	1189	80000.000000
35	1190	30000.000000
35	1191	20000.000000
35	1286	10000.000000
35	1287	100000.000000
35	1288	120000.000000
35	1289	310000.000000
35	1290	20000.000000
35	1291	20000.000000
35	1292	40000.000000
35	1293	110000.000000
35	1294	50000.000000
35	1296	200000.000000
35	1297	130000.000000
35	1298	100000.000000
35	1299	350000.000000
35	1300	50000.000000
35	1362	230000.000000
35	1395	110000.000000
35	1396	70000.000000
35	1397	120000.000000
35	1398	230000.000000
35	1399	160000.000000
35	1401	130000.000000
35	1469	250000.000000
35	1500	80000.000000
35	1501	310000.000000
35	1502	60000.000000
35	1503	400000.000000
35	1504	10000.000000
35	1567	230000.000000
35	1568	30000.000000
35	1599	160000.000000
35	1600	150000.000000
35	1601	140000.000000
35	1666	500000.000000
35	1690	40000.000000
35	1753	280000.000000
35	1754	120000.000000
35	1861	20000.000000
35	1862	130000.000000
35	1968	390000.000000
35	1969	870000.000000
35	2076	210000.000000
35	2077	770000.000000
35	2078	310000.000000
35	2390	990000.000000
35	2391	2330000.000000
35	2392	80000.000000
35	2493	760000.000000
35	2494	10000.000000
35	2496	50000.000000
35	2584	100000.000000
35	2585	670000.000000
35	2586	430000.000000
35	2678	150000.000000
35	2706	220000.000000
35	2800	20000.000000
35	2801	180000.000000
35	2802	860000.000000
35	2803	1000000.000000
35	2804	840000.000000
35	2805	200000.000000
35	2806	110000.000000
35	2807	40000.000000
35	2903	120000.000000
35	2904	230000.000000
35	2905	150000.000000
35	2906	1000000.000000
35	2907	800000.000000
35	2908	680000.000000
35	2909	10000.000000
35	3010	110000.000000
35	3011	540000.000000
35	3012	390000.000000
35	3013	310000.000000
35	3014	40000.000000
35	3015	380000.000000
35	3016	130000.000000
35	3118	280000.000000
35	3119	230000.000000
35	3120	160000.000000
35	3229	10000.000000
35	3346	30000.000000
35	3348	40000.000000
35	3468	70000.000000
35	3469	60000.000000
35	3474	40000.000000
35	3475	30000.000000
35	3476	770000.000000
35	3477	20000.000000
35	3587	50000.000000
35	3590	70000.000000
35	3591	170000.000000
35	3592	30000.000000
35	3711	120000.000000
35	3712	450000.000000
35	3713	70000.000000
35	3830	90000.000000
35	3831	290000.000000
35	3832	150000.000000
35	3833	250000.000000
35	3952	130000.000000
35	3953	980000.000000
35	3954	1040000.000000
35	3955	50000.000000
35	4062	880000.000000
35	4063	1130000.000000
35	4064	220000.000000
35	4162	40000.000000
35	4827	150000.000000
35	4923	80000.000000
35	4924	1250000.000000
35	5023	10000.000000
35	5024	690000.000000
35	5116	90000.000000
35	5204	20000.000000
35	5534	110000.000000
35	5535	140000.000000
35	5681	60000.000000
35	5770	10000.000000
35	6046	110000.000000
35	6130	40000.000000
35	7218	200000.000000
35	7219	320000.000000
35	7290	120000.000000
35	7291	160000.000000
35	7292	110000.000000
35	7448	20000.000000
35	7533	40000.000000
35	7547	190000.000000
35	7548	430000.000000
35	7549	230000.000000
35	7612	220000.000000
35	7613	150000.000000
35	7628	40000.000000
35	7629	250000.000000
35	7686	170000.000000
35	7687	100000.000000
35	7688	30000.000000
35	7692	30000.000000
35	7693	10000.000000
35	7765	170000.000000
35	7766	170000.000000
35	7767	320000.000000
35	7769	30000.000000
35	7839	100000.000000
35	7840	40000.000000
35	7841	140000.000000
35	7844	360000.000000
35	7912	10000.000000
35	7913	440000.000000
35	7916	350000.000000
35	7987	60000.000000
35	7990	180000.000000
35	8061	200000.000000
35	8062	160000.000000
35	8064	100000.000000
35	8132	170000.000000
35	8133	20000.000000
35	8203	60000.000000
35	8206	120000.000000
35	8275	10000.000000
35	8278	60000.000000
35	8416	240000.000000
35	8417	220000.000000
35	8486	170000.000000
35	8487	20000.000000
35	8555	40000.000000
35	8556	120000.000000
35	8628	30000.000000
35	8705	120000.000000
35	8776	130000.000000
35	8777	50000.000000
35	8845	60000.000000
35	8846	250000.000000
35	8914	80000.000000
35	8915	40000.000000
35	9304	20000.000000
35	9385	150000.000000
35	11624	90000.000000
35	11680	40000.000000
35	11731	60000.000000
35	12042	160000.000000
35	12090	130000.000000
35	12091	70000.000000
36	273	20000.000000
36	274	330000.000000
36	342	360000.000000
36	343	200000.000000
36	344	70000.000000
36	413	100000.000000
36	414	20000.000000
36	415	30000.000000
36	486	180000.000000
36	719	20000.000000
36	1177	20000.000000
36	1178	30000.000000
36	1180	20000.000000
36	1183	30000.000000
36	1184	40000.000000
36	1186	10000.000000
36	1187	20000.000000
36	1290	140000.000000
36	1292	40000.000000
36	1294	20000.000000
36	1295	50000.000000
36	1296	20000.000000
36	1297	50000.000000
36	1299	140000.000000
36	1300	150000.000000
36	1302	20000.000000
36	1395	20000.000000
36	1396	40000.000000
36	1397	90000.000000
36	1398	80000.000000
36	1399	90000.000000
36	1400	140000.000000
36	1401	10000.000000
36	1402	10000.000000
36	1406	50000.000000
36	1502	30000.000000
36	1504	40000.000000
36	1505	20000.000000
36	1567	50000.000000
36	1753	100000.000000
36	1863	350000.000000
36	1968	10000.000000
36	1969	610000.000000
36	2077	570000.000000
36	2078	1020000.000000
36	2079	110000.000000
36	2391	60000.000000
36	2392	100000.000000
36	2496	120000.000000
36	2523	20000.000000
36	2584	50000.000000
36	2585	100000.000000
36	2586	50000.000000
36	2706	370000.000000
36	2707	340000.000000
36	2800	140000.000000
36	2801	60000.000000
36	2802	150000.000000
36	2803	230000.000000
36	2804	100000.000000
36	2805	400000.000000
36	2806	280000.000000
36	2807	30000.000000
36	2903	70000.000000
36	2904	170000.000000
36	2905	40000.000000
36	2906	80000.000000
36	2907	370000.000000
36	2908	100000.000000
36	3010	80000.000000
36	3011	30000.000000
36	3012	40000.000000
36	3013	200000.000000
36	3014	360000.000000
36	3015	520000.000000
36	3016	300000.000000
36	3121	40000.000000
36	3126	100000.000000
36	3474	30000.000000
36	3590	30000.000000
36	3591	20000.000000
36	3592	120000.000000
36	3593	10000.000000
36	3712	90000.000000
36	3713	30000.000000
36	3830	30000.000000
36	3831	20000.000000
36	3832	250000.000000
36	3833	140000.000000
36	3953	110000.000000
36	3954	260000.000000
36	3955	160000.000000
36	4061	140000.000000
36	4062	200000.000000
36	4063	200000.000000
36	4064	190000.000000
36	4162	140000.000000
36	4826	30000.000000
36	4827	570000.000000
36	4923	170000.000000
36	4924	530000.000000
36	5023	10000.000000
36	5024	60000.000000
36	5468	80000.000000
36	5469	30000.000000
36	5597	50000.000000
36	6046	20000.000000
36	6130	40000.000000
36	7448	30000.000000
36	7450	20000.000000
36	7533	150000.000000
36	7547	190000.000000
36	7548	550000.000000
36	7549	250000.000000
36	7613	60000.000000
36	7628	30000.000000
36	7629	240000.000000
36	7630	10000.000000
36	7693	20000.000000
36	7769	20000.000000
36	7772	50000.000000
36	7782	50000.000000
36	7783	20000.000000
36	7855	50000.000000
36	7856	50000.000000
36	7912	10000.000000
36	7913	50000.000000
36	7916	870000.000000
36	7987	60000.000000
36	7990	320000.000000
36	8061	590000.000000
36	8062	50000.000000
36	8064	30000.000000
36	8132	750000.000000
36	8203	50000.000000
36	8206	20000.000000
36	8278	270000.000000
36	8348	170000.000000
36	8417	190000.000000
36	8486	450000.000000
36	8487	230000.000000
36	8556	180000.000000
36	8705	30000.000000
36	8776	30000.000000
36	8777	20000.000000
36	11460	30000.000000
36	11515	50000.000000
36	11624	290000.000000
36	11680	30000.000000
36	11731	30000.000000
36	12042	220000.000000
36	12090	40000.000000
37	1	470000.000000
37	3	10000.000000
37	4	1090000.000000
37	5	170000.000000
37	6	430000.000000
37	7	3070000.000000
37	8	680000.000000
37	14	1680000.000000
37	15	1440000.000000
37	16	90000.000000
37	17	170000.000000
37	18	40000.000000
37	19	70000.000000
37	20	90000.000000
37	21	810000.000000
37	22	2960000.000000
37	23	460000.000000
37	24	150000.000000
37	25	1430000.000000
37	26	310000.000000
37	38	40000.000000
37	39	1030000.000000
37	40	620000.000000
37	41	2280000.000000
37	42	1270000.000000
37	44	910000.000000
37	45	3650000.000000
37	46	2420000.000000
37	47	2770000.000000
37	48	3510000.000000
37	49	1500000.000000
37	50	1290000.000000
37	51	1810000.000000
37	52	810000.000000
37	53	2960000.000000
37	54	1050000.000000
37	55	3300000.000000
37	56	1860000.000000
37	57	1410000.000000
37	58	920000.000000
37	59	80000.000000
37	74	50000.000000
37	75	800000.000000
37	76	150000.000000
37	77	130000.000000
37	78	2760000.000000
37	79	880000.000000
37	85	270000.000000
37	86	2900000.000000
37	87	10000.000000
37	89	2980000.000000
37	90	490000.000000
37	91	2700000.000000
37	92	1100000.000000
37	93	280000.000000
37	94	560000.000000
37	95	330000.000000
37	96	840000.000000
37	107	290000.000000
37	108	770000.000000
37	109	30000.000000
37	110	2440000.000000
37	111	1000000.000000
37	112	1840000.000000
37	113	750000.000000
37	114	80000.000000
37	115	610000.000000
37	116	3630000.000000
37	117	2620000.000000
37	118	520000.000000
37	119	240000.000000
37	120	140000.000000
37	121	2130000.000000
37	122	1580000.000000
37	123	2600000.000000
37	124	1080000.000000
37	125	2210000.000000
37	126	1560000.000000
37	127	2410000.000000
37	128	3580000.000000
37	129	2780000.000000
37	130	2190000.000000
37	131	830000.000000
37	146	270000.000000
37	147	1360000.000000
37	149	640000.000000
37	150	3510000.000000
37	151	1150000.000000
37	158	1060000.000000
37	159	1600000.000000
37	161	130000.000000
37	162	2710000.000000
37	163	130000.000000
37	164	160000.000000
37	180	1860000.000000
37	181	390000.000000
37	182	1470000.000000
37	183	3070000.000000
37	184	820000.000000
37	185	610000.000000
37	186	570000.000000
37	187	430000.000000
37	188	3560000.000000
37	189	2150000.000000
37	190	820000.000000
37	191	3890000.000000
37	192	3650000.000000
37	193	660000.000000
37	195	2670000.000000
37	196	990000.000000
37	197	2490000.000000
37	198	1230000.000000
37	199	2410000.000000
37	200	1640000.000000
37	201	1530000.000000
37	202	3510000.000000
37	203	2640000.000000
37	204	500000.000000
37	221	10000.000000
37	222	2920000.000000
37	223	980000.000000
37	231	1850000.000000
37	232	420000.000000
37	233	900000.000000
37	234	350000.000000
37	235	2190000.000000
37	236	1840000.000000
37	237	760000.000000
37	238	1020000.000000
37	239	1400000.000000
37	240	180000.000000
37	253	1000000.000000
37	254	900000.000000
37	255	1040000.000000
37	256	260000.000000
37	258	70000.000000
37	260	1950000.000000
37	261	3500000.000000
37	262	20000.000000
37	264	430000.000000
37	265	3450000.000000
37	266	3070000.000000
37	267	130000.000000
37	268	790000.000000
37	269	2990000.000000
37	270	1200000.000000
37	271	2340000.000000
37	272	2200000.000000
37	273	610000.000000
37	274	1080000.000000
37	275	730000.000000
37	276	590000.000000
37	291	1440000.000000
37	292	1980000.000000
37	300	1710000.000000
37	301	1830000.000000
37	302	230000.000000
37	303	1320000.000000
37	304	2450000.000000
37	305	3110000.000000
37	306	340000.000000
37	307	870000.000000
37	308	60000.000000
37	309	2360000.000000
37	310	20000.000000
37	323	1200000.000000
37	324	290000.000000
37	325	370000.000000
37	326	70000.000000
37	329	10000.000000
37	330	1410000.000000
37	331	3500000.000000
37	332	440000.000000
37	333	2190000.000000
37	335	120000.000000
37	336	3580000.000000
37	337	1470000.000000
37	338	160000.000000
37	339	1300000.000000
37	340	2630000.000000
37	341	1200000.000000
37	342	670000.000000
37	360	570000.000000
37	361	1780000.000000
37	362	2030000.000000
37	364	470000.000000
37	365	420000.000000
37	370	1490000.000000
37	371	2900000.000000
37	372	1040000.000000
37	373	30000.000000
37	374	960000.000000
37	375	470000.000000
37	376	860000.000000
37	377	970000.000000
37	378	1400000.000000
37	393	400000.000000
37	394	1780000.000000
37	395	250000.000000
37	396	830000.000000
37	398	400000.000000
37	399	690000.000000
37	400	2440000.000000
37	401	3950000.000000
37	402	3830000.000000
37	403	1510000.000000
37	404	1600000.000000
37	405	160000.000000
37	406	600000.000000
37	407	1780000.000000
37	408	3220000.000000
37	409	1980000.000000
37	410	180000.000000
37	411	1650000.000000
37	412	1290000.000000
37	413	1020000.000000
37	433	670000.000000
37	434	2490000.000000
37	437	620000.000000
37	438	80000.000000
37	440	160000.000000
37	441	1900000.000000
37	442	2030000.000000
37	443	3910000.000000
37	444	1410000.000000
37	445	140000.000000
37	446	670000.000000
37	447	2180000.000000
37	449	320000.000000
37	450	2190000.000000
37	451	1740000.000000
37	466	2000000.000000
37	467	460000.000000
37	469	270000.000000
37	470	1140000.000000
37	471	2930000.000000
37	472	3950000.000000
37	473	3780000.000000
37	474	1590000.000000
37	475	660000.000000
37	476	2110000.000000
37	477	3890000.000000
37	478	2250000.000000
37	479	640000.000000
37	480	2310000.000000
37	481	1730000.000000
37	482	3530000.000000
37	483	1420000.000000
37	484	240000.000000
37	486	910000.000000
37	506	2990000.000000
37	507	390000.000000
37	513	2240000.000000
37	514	1380000.000000
37	515	570000.000000
37	516	3300000.000000
37	517	330000.000000
37	519	1740000.000000
37	520	530000.000000
37	521	240000.000000
37	522	2190000.000000
37	523	1880000.000000
37	524	100000.000000
37	539	1410000.000000
37	540	270000.000000
37	541	1390000.000000
37	542	1600000.000000
37	543	2890000.000000
37	544	2600000.000000
37	545	2610000.000000
37	546	750000.000000
37	547	70000.000000
37	548	120000.000000
37	549	2290000.000000
37	550	1370000.000000
37	551	3340000.000000
37	552	180000.000000
37	553	470000.000000
37	554	350000.000000
37	555	2870000.000000
37	556	2930000.000000
37	557	790000.000000
37	584	370000.000000
37	591	2910000.000000
37	592	720000.000000
37	593	3530000.000000
37	594	2630000.000000
37	595	50000.000000
37	596	1870000.000000
37	597	60000.000000
37	598	80000.000000
37	599	500000.000000
37	600	2250000.000000
37	617	70000.000000
37	618	210000.000000
37	619	2760000.000000
37	620	3070000.000000
37	621	1740000.000000
37	622	30000.000000
37	624	440000.000000
37	625	1900000.000000
37	626	2450000.000000
37	627	930000.000000
37	628	1250000.000000
37	629	900000.000000
37	630	2490000.000000
37	632	200000.000000
37	633	670000.000000
37	634	150000.000000
37	672	1070000.000000
37	673	1820000.000000
37	675	1260000.000000
37	676	2300000.000000
37	677	3160000.000000
37	678	540000.000000
37	680	270000.000000
37	681	1860000.000000
37	682	3230000.000000
37	683	950000.000000
37	684	170000.000000
37	699	90000.000000
37	700	270000.000000
37	701	1990000.000000
37	702	110000.000000
37	703	1150000.000000
37	706	20000.000000
37	707	540000.000000
37	708	2840000.000000
37	709	2300000.000000
37	710	2310000.000000
37	711	3210000.000000
37	712	1310000.000000
37	713	140000.000000
37	714	120000.000000
37	754	1410000.000000
37	757	2940000.000000
37	758	40000.000000
37	759	320000.000000
37	760	30000.000000
37	761	1620000.000000
37	762	110000.000000
37	763	1480000.000000
37	764	300000.000000
37	781	670000.000000
37	782	440000.000000
37	787	20000.000000
37	788	990000.000000
37	789	1300000.000000
37	790	50000.000000
37	791	1080000.000000
37	792	1920000.000000
37	793	3480000.000000
37	794	1350000.000000
37	795	450000.000000
37	836	1310000.000000
37	837	120000.000000
37	838	650000.000000
37	839	1640000.000000
37	840	1120000.000000
37	841	190000.000000
37	842	910000.000000
37	843	2660000.000000
37	844	2540000.000000
37	862	1030000.000000
37	863	180000.000000
37	864	200000.000000
37	870	740000.000000
37	871	2970000.000000
37	872	2930000.000000
37	873	3180000.000000
37	874	2160000.000000
37	875	3460000.000000
37	876	2870000.000000
37	877	1420000.000000
37	920	2040000.000000
37	921	2720000.000000
37	923	1170000.000000
37	944	210000.000000
37	945	120000.000000
37	953	1520000.000000
37	954	2190000.000000
37	955	3280000.000000
37	956	1120000.000000
37	957	550000.000000
37	958	1370000.000000
37	959	1140000.000000
37	1008	1160000.000000
37	1009	2700000.000000
37	1010	40000.000000
37	1011	300000.000000
37	1012	120000.000000
37	1036	820000.000000
37	1037	230000.000000
37	1040	1180000.000000
37	1041	1550000.000000
37	1042	2380000.000000
37	1043	1630000.000000
37	1044	3390000.000000
37	1045	2650000.000000
37	1046	650000.000000
37	1100	710000.000000
37	1101	30000.000000
37	1102	1520000.000000
37	1103	2760000.000000
37	1104	390000.000000
37	1106	2550000.000000
37	1107	730000.000000
37	1125	230000.000000
37	1126	50000.000000
37	1127	130000.000000
37	1128	10000.000000
37	1129	60000.000000
37	1131	1100000.000000
37	1132	3010000.000000
37	1133	1860000.000000
37	1134	1450000.000000
37	1135	1220000.000000
37	1136	820000.000000
37	1137	460000.000000
37	1138	580000.000000
37	1139	2320000.000000
37	1140	1380000.000000
37	1141	10000.000000
37	1210	2460000.000000
37	1211	440000.000000
37	1212	400000.000000
37	1213	1770000.000000
37	1214	1200000.000000
37	1215	1330000.000000
37	1216	1130000.000000
37	1236	20000.000000
37	1237	10000.000000
37	1238	200000.000000
37	1239	340000.000000
37	1240	1710000.000000
37	1241	660000.000000
37	1242	250000.000000
37	1243	3930000.000000
37	1244	2860000.000000
37	1245	1890000.000000
37	1246	1920000.000000
37	1247	2570000.000000
37	1248	1730000.000000
37	1249	100000.000000
37	1322	2680000.000000
37	1323	600000.000000
37	1324	2280000.000000
37	1325	300000.000000
37	1326	430000.000000
37	1327	950000.000000
37	1347	80000.000000
37	1348	100000.000000
37	1352	1900000.000000
37	1353	3650000.000000
37	1354	210000.000000
37	1355	3720000.000000
37	1356	1310000.000000
37	1357	2720000.000000
37	1358	3220000.000000
37	1359	1950000.000000
37	1360	2170000.000000
37	1361	1830000.000000
37	1428	150000.000000
37	1429	3630000.000000
37	1430	500000.000000
37	1431	490000.000000
37	1432	1930000.000000
37	1433	850000.000000
37	1454	890000.000000
37	1455	1060000.000000
37	1456	2540000.000000
37	1457	1270000.000000
37	1458	1240000.000000
37	1459	1410000.000000
37	1460	1340000.000000
37	1461	510000.000000
37	1462	2090000.000000
37	1463	3210000.000000
37	1464	960000.000000
37	1465	2350000.000000
37	1466	1630000.000000
37	1467	1860000.000000
37	1468	1890000.000000
37	1469	90000.000000
37	1526	90000.000000
37	1527	2640000.000000
37	1528	1420000.000000
37	1529	580000.000000
37	1531	240000.000000
37	1532	1600000.000000
37	1553	510000.000000
37	1555	660000.000000
37	1556	1170000.000000
37	1557	2350000.000000
37	1558	950000.000000
37	1559	1290000.000000
37	1560	260000.000000
37	1561	650000.000000
37	1562	2620000.000000
37	1563	1470000.000000
37	1564	800000.000000
37	1565	3030000.000000
37	1566	1650000.000000
37	1567	1010000.000000
37	1625	1920000.000000
37	1626	1470000.000000
37	1627	20000.000000
37	1628	180000.000000
37	1629	60000.000000
37	1630	230000.000000
37	1631	2290000.000000
37	1657	3630000.000000
37	1658	3190000.000000
37	1659	1510000.000000
37	1660	390000.000000
37	1661	3010000.000000
37	1662	1270000.000000
37	1663	1280000.000000
37	1664	1030000.000000
37	1665	2870000.000000
37	1713	1150000.000000
37	1715	60000.000000
37	1716	1640000.000000
37	1717	1500000.000000
37	1718	1690000.000000
37	1719	150000.000000
37	1733	120000.000000
37	1734	70000.000000
37	1740	20000.000000
37	1741	1730000.000000
37	1742	700000.000000
37	1743	140000.000000
37	1744	580000.000000
37	1745	2860000.000000
37	1746	1130000.000000
37	1747	2030000.000000
37	1748	1960000.000000
37	1749	1580000.000000
37	1750	2130000.000000
37	1751	730000.000000
37	1753	1170000.000000
37	1826	550000.000000
37	1827	1240000.000000
37	1828	480000.000000
37	1842	1680000.000000
37	1843	3420000.000000
37	1844	760000.000000
37	1845	270000.000000
37	1849	280000.000000
37	1850	30000.000000
37	1851	1290000.000000
37	1852	2690000.000000
37	1853	2070000.000000
37	1854	1960000.000000
37	1855	1080000.000000
37	1856	2930000.000000
37	1857	1780000.000000
37	1858	1490000.000000
37	1859	460000.000000
37	1860	2980000.000000
37	1861	490000.000000
37	1863	530000.000000
37	1932	190000.000000
37	1933	250000.000000
37	1948	200000.000000
37	1949	680000.000000
37	1950	2240000.000000
37	1951	680000.000000
37	1953	50000.000000
37	1954	350000.000000
37	1958	460000.000000
37	1959	1040000.000000
37	1960	3720000.000000
37	1961	2760000.000000
37	1962	1410000.000000
37	1963	520000.000000
37	1964	1460000.000000
37	1965	3150000.000000
37	1966	280000.000000
37	1967	170000.000000
37	1968	2090000.000000
37	1969	1040000.000000
37	2057	2360000.000000
37	2058	1060000.000000
37	2060	1650000.000000
37	2061	1110000.000000
37	2062	410000.000000
37	2063	1240000.000000
37	2064	370000.000000
37	2066	1360000.000000
37	2067	1350000.000000
37	2068	2610000.000000
37	2069	1020000.000000
37	2070	2740000.000000
37	2071	2930000.000000
37	2072	1580000.000000
37	2073	330000.000000
37	2074	1750000.000000
37	2075	1270000.000000
37	2158	2870000.000000
37	2159	1040000.000000
37	2160	1310000.000000
37	2161	3260000.000000
37	2162	1340000.000000
37	2163	3360000.000000
37	2164	1200000.000000
37	2165	2310000.000000
37	2166	1060000.000000
37	2167	1880000.000000
37	2168	1660000.000000
37	2169	2800000.000000
37	2170	420000.000000
37	2171	440000.000000
37	2172	1750000.000000
37	2173	1960000.000000
37	2174	1030000.000000
37	2176	980000.000000
37	2266	50000.000000
37	2268	1330000.000000
37	2269	740000.000000
37	2270	3210000.000000
37	2271	3410000.000000
37	2272	10000.000000
37	2273	2930000.000000
37	2274	1610000.000000
37	2275	2720000.000000
37	2276	3750000.000000
37	2277	1890000.000000
37	2278	2130000.000000
37	2279	1290000.000000
37	2280	1020000.000000
37	2281	670000.000000
37	2282	2380000.000000
37	2283	600000.000000
37	2284	70000.000000
37	2373	610000.000000
37	2374	1340000.000000
37	2375	950000.000000
37	2376	1440000.000000
37	2377	2540000.000000
37	2378	2050000.000000
37	2379	2280000.000000
37	2380	3080000.000000
37	2381	10000.000000
37	2382	660000.000000
37	2383	2330000.000000
37	2384	2640000.000000
37	2385	1680000.000000
37	2386	2400000.000000
37	2387	940000.000000
37	2388	2090000.000000
37	2389	470000.000000
37	2391	470000.000000
37	2392	90000.000000
37	2477	150000.000000
37	2478	880000.000000
37	2479	1420000.000000
37	2480	1450000.000000
37	2481	3530000.000000
37	2482	1020000.000000
37	2483	590000.000000
37	2484	2750000.000000
37	2485	1050000.000000
37	2486	550000.000000
37	2487	2810000.000000
37	2488	1820000.000000
37	2489	1000000.000000
37	2490	2160000.000000
37	2491	500000.000000
37	2492	460000.000000
37	2493	160000.000000
37	2571	1130000.000000
37	2572	3660000.000000
37	2573	380000.000000
37	2574	320000.000000
37	2575	610000.000000
37	2576	2760000.000000
37	2577	560000.000000
37	2578	3090000.000000
37	2579	1900000.000000
37	2580	340000.000000
37	2581	2600000.000000
37	2582	2260000.000000
37	2583	1170000.000000
37	2584	1480000.000000
37	2585	490000.000000
37	2586	30000.000000
37	2664	1190000.000000
37	2665	3550000.000000
37	2666	3100000.000000
37	2667	1000000.000000
37	2668	60000.000000
37	2669	490000.000000
37	2670	2840000.000000
37	2671	1350000.000000
37	2672	1230000.000000
37	2673	1800000.000000
37	2674	1250000.000000
37	2675	1320000.000000
37	2676	1820000.000000
37	2677	880000.000000
37	2759	1050000.000000
37	2760	3770000.000000
37	2761	1600000.000000
37	2762	1230000.000000
37	2763	3100000.000000
37	2764	2260000.000000
37	2765	2400000.000000
37	2766	1860000.000000
37	2767	20000.000000
37	2770	70000.000000
37	2772	90000.000000
37	2859	630000.000000
37	2860	3500000.000000
